2,23.95,2019-08-19 23:42:49
1,20.02,2019-07-21 11:38:07
2,20.44,2019-07-21 11:38:07
1,23.74,2019-01-09 01:41:22
2,20.58,2019-01-09 01:41:22
1,22.48,2019-02-24 04:09:18
2,22.69,2019-02-24 04:09:18
1,20.65,2019-12-19 10:36:56
2,22.71,2019-12-19 10:36:56
1,21.39,2019-07-19 02:00:02
2,22.27,2019-07-19 02:00:02
1,24.61,2019-11-17 02:17:51
2,22.24,2019-11-17 02:17:51
1,21.65,2019-09-29 17:51:09
2,22.77,2019-09-29 17:51:09
1,22.75,2019-04-16 00:24:14
2,21.28,2019-04-16 00:24:14
1,22.78,2019-12-23 09:35:43
2,23.19,2019-12-23 09:35:43
1,20.54,2019-05-07 20:41:07
2,20.95,2019-05-07 20:41:07
1,20.56,2019-03-12 15:37:46
2,24.3,2019-03-12 15:37:46
1,21.42,2019-09-21 14:02:12
2,23.94,2019-09-21 14:02:12
1,23.07,2019-08-27 07:40:12
2,23.82,2019-08-27 07:40:12
1,24.54,2019-05-09 19:03:38
2,23.73,2019-05-09 19:03:38
1,23.76,2019-01-28 00:35:50
2,20.84,2019-01-28 00:35:50
1,22.41,2019-05-17 23:07:50
2,21.94,2019-05-17 23:07:50
1,20.48,2019-01-12 17:48:51
2,24.86,2019-01-12 17:48:51
1,23,2019-01-30 09:58:53
2,20.99,2019-01-30 09:58:53
1,21.83,2019-08-19 13:04:12
2,23.91,2019-08-19 13:04:12
1,24.29,2019-12-28 18:29:58
2,21.64,2019-12-28 18:29:58
1,24.47,2019-07-31 01:04:33
2,23.76,2019-07-31 01:04:33
1,22.43,2019-04-06 21:42:55
2,20.36,2019-04-06 21:42:55
1,24.38,2019-08-19 11:56:13
2,23.43,2019-08-19 11:56:13
1,23.31,2019-10-13 07:00:33
2,23.75,2019-10-13 07:00:33
1,20.04,2019-10-18 13:59:55
2,22.48,2019-10-18 13:59:55
1,22.29,2019-10-19 00:54:28
2,22.25,2019-10-19 00:54:28
1,21.7,2019-07-29 09:35:41
2,21.45,2019-07-29 09:35:41
1,21.67,2019-08-09 22:10:03
2,23.67,2019-08-09 22:10:03
1,24.44,2019-03-31 22:35:47
2,24.28,2019-03-31 22:35:47
1,20.07,2019-10-27 21:51:25
2,20.23,2019-10-27 21:51:25
1,20.28,2019-06-04 23:17:41
2,24.91,2019-06-04 23:17:41
1,24.32,2019-02-17 01:07:36
2,20.63,2019-02-17 01:07:36
1,22.84,2019-03-25 22:04:47
2,20.16,2019-03-25 22:04:47
1,21.22,2019-05-08 00:43:49
2,21.12,2019-05-08 00:43:49
1,22.05,2019-05-13 20:58:05
2,20.35,2019-05-13 20:58:05
1,24.88,2019-05-07 16:39:03
2,22.39,2019-05-07 16:39:03
1,23.74,2019-05-09 19:56:24
2,24.31,2019-05-09 19:56:24
1,23.74,2019-10-20 20:32:43
2,21.47,2019-10-20 20:32:43
1,23.15,2019-04-21 16:27:30
2,24.31,2019-04-21 16:27:30
1,23.72,2019-01-03 09:29:12
2,20.91,2019-01-03 09:29:12
1,24.36,2019-09-08 23:49:35
2,22.33,2019-09-08 23:49:35
1,23.89,2019-05-28 23:55:29
2,21.96,2019-05-28 23:55:29
1,24.68,2019-09-04 00:58:26
2,24.17,2019-09-04 00:58:26
1,21.98,2019-01-23 14:03:28
2,23.48,2019-01-23 14:03:28
1,25,2019-09-12 01:23:26
2,21.63,2019-09-12 01:23:26
1,20.63,2019-06-03 00:07:42
2,23.8,2019-06-03 00:07:42
1,21.66,2019-01-19 09:48:13
2,24.91,2019-01-19 09:48:13
1,23.4,2019-08-03 17:50:27
2,20.36,2019-08-03 17:50:27
1,20.88,2019-04-26 23:22:14
2,22,2019-04-26 23:22:14
1,24.81,2019-09-19 00:16:28
2,24.21,2019-09-19 00:16:28
1,24.19,2019-07-21 22:55:10
2,23.79,2019-07-21 22:55:10
1,21.97,2019-02-03 22:11:07
2,21.71,2019-02-03 22:11:07
1,24.34,2019-08-09 13:34:24
2,23.86,2019-08-09 13:34:24
1,24.16,2019-01-13 08:51:39
2,21.41,2019-01-13 08:51:39
1,21.76,2019-02-16 07:05:40
2,20.26,2019-02-16 07:05:40
1,24.52,2019-06-15 11:10:57
2,23.97,2019-06-15 11:10:57
1,21.31,2019-05-31 09:51:05
2,21.82,2019-05-31 09:51:05
1,23.17,2019-02-23 10:51:36
2,22.5,2019-02-23 10:51:36
1,21.47,2019-11-15 11:16:31
2,20.39,2019-11-15 11:16:31
1,21.72,2019-09-04 01:14:28
2,22.38,2019-09-04 01:14:28
1,23.89,2019-02-11 08:46:57
2,21.85,2019-02-11 08:46:57
1,23.44,2019-03-18 22:18:31
2,20.95,2019-03-18 22:18:31
1,21.89,2019-01-28 04:49:25
2,24.66,2019-01-28 04:49:25
1,20.8,2019-08-21 08:09:19
2,22.87,2019-08-21 08:09:19
1,21.44,2019-12-19 08:19:18
2,20.74,2019-12-19 08:19:18
1,23.39,2019-09-14 20:45:20
2,22.55,2019-09-14 20:45:20
1,23.39,2019-08-03 09:11:58
2,22.1,2019-08-03 09:11:58
1,23.95,2019-07-29 06:15:13
2,24.54,2019-07-29 06:15:13
1,22.07,2019-05-06 14:35:13
2,20.52,2019-05-06 14:35:13
1,23.8,2019-09-12 17:02:54
2,20.92,2019-09-12 17:02:54
1,21.94,2019-08-14 17:30:01
2,23.94,2019-08-14 17:30:01
1,23.23,2019-08-04 10:49:27
2,20.92,2019-08-04 10:49:27
1,22.9,2019-04-21 00:36:44
2,23.28,2019-04-21 00:36:44
1,24.22,2019-05-22 01:48:34
2,23.71,2019-05-22 01:48:34
1,22.9,2019-12-18 23:25:51
2,23.35,2019-12-18 23:25:51
1,20.03,2019-04-08 13:33:54
2,21.56,2019-04-08 13:33:54
1,23.47,2019-05-03 02:14:12
2,22.37,2019-05-03 02:14:12
1,21.38,2019-07-25 20:57:29
2,21.43,2019-07-25 20:57:29
1,23.37,2019-04-05 08:16:08
2,22.81,2019-04-05 08:16:08
1,22.73,2019-01-22 08:54:03
2,23.12,2019-01-22 08:54:03
1,23.22,2019-09-09 04:41:41
2,24.53,2019-09-09 04:41:41
1,23.28,2019-05-20 01:33:06
2,21.81,2019-05-20 01:33:06
1,22.54,2019-12-18 23:38:52
2,23.28,2019-12-18 23:38:52
1,24.98,2019-10-26 17:53:17
2,24.7,2019-10-26 17:53:17
1,22.11,2019-08-16 11:54:03
2,23.84,2019-08-16 11:54:03
1,20.95,2019-08-19 07:12:46
2,20.67,2019-08-19 07:12:46
1,20.31,2019-01-09 08:45:02
2,22.05,2019-01-09 08:45:02
1,22.41,2019-12-17 01:53:18
2,20.02,2019-12-17 01:53:18
1,20.69,2019-03-23 09:05:24
2,20.14,2019-03-23 09:05:24
1,20.16,2019-07-04 06:59:18
2,20.01,2019-07-04 06:59:18
1,23.13,2019-01-28 02:05:35
2,20.26,2019-01-28 02:05:35
1,24.16,2019-04-12 18:27:46
2,21.86,2019-04-12 18:27:46
1,24.73,2019-02-15 08:48:06
2,20.49,2019-02-15 08:48:06
1,20.5,2019-02-09 11:44:54
2,24.9,2019-02-09 11:44:54
1,24.45,2019-05-18 05:08:47
2,20.67,2019-05-18 05:08:47
1,22.34,2019-09-25 21:35:21
2,20.2,2019-09-25 21:35:21
1,22.09,2019-05-11 02:51:13
2,21.22,2019-05-11 02:51:13
1,22.91,2019-03-05 20:13:50
2,24.99,2019-03-05 20:13:50
1,21.47,2019-02-11 06:33:17
2,23.27,2019-02-11 06:33:17
1,24.94,2019-12-10 18:55:08
2,22.39,2019-12-10 18:55:08
1,22.41,2019-08-25 04:23:40
2,24.06,2019-08-25 04:23:40
1,20.15,2019-06-02 15:50:51
2,23.52,2019-06-02 15:50:51
1,24.79,2019-01-29 02:08:14
2,20.76,2019-01-29 02:08:14
1,24.72,2019-07-28 01:39:48
2,21.06,2019-07-28 01:39:48
1,21.41,2019-01-01 16:54:59
2,20.7,2019-01-01 16:54:59
1,23.66,2019-02-05 10:12:40
2,22.64,2019-02-05 10:12:40
1,20.33,2019-09-08 18:38:23
2,24.22,2019-09-08 18:38:23
1,20.81,2019-02-22 04:20:36
2,24.74,2019-02-22 04:20:36
1,23.47,2019-10-25 16:49:07
2,22.39,2019-10-25 16:49:07
1,21.57,2019-03-17 08:28:07
2,22.64,2019-03-17 08:28:07
1,24.94,2019-02-20 02:03:02
2,20.25,2019-02-20 02:03:02
1,23.76,2019-02-19 17:29:27
2,24.66,2019-02-19 17:29:27
1,24.02,2019-04-13 21:59:17
2,24.66,2019-04-13 21:59:17
1,24.54,2019-04-17 13:14:24
2,21.4,2019-04-17 13:14:24
1,22.2,2019-12-07 12:36:19
2,21.56,2019-12-07 12:36:19
1,24.95,2019-08-21 02:55:20
2,22.84,2019-08-21 02:55:20
1,20.56,2019-08-27 20:27:57
2,22.51,2019-08-27 20:27:57
1,24.72,2019-06-30 21:22:54
2,23.18,2019-06-30 21:22:54
1,23.74,2019-07-02 18:22:10
2,21.66,2019-07-02 18:22:10
1,24.83,2019-04-24 17:55:49
2,21.64,2019-04-24 17:55:49
1,23.37,2019-12-11 03:03:44
2,23.02,2019-12-11 03:03:44
1,20.32,2019-12-22 03:35:34
2,21.99,2019-12-22 03:35:34
1,20.28,2019-11-29 14:52:41
2,24.25,2019-11-29 14:52:41
1,22.67,2019-10-23 22:02:16
2,25,2019-10-23 22:02:16
1,24.29,2019-09-18 11:15:24
2,22.71,2019-09-18 11:15:24
1,23.61,2019-05-05 15:07:31
2,23.77,2019-05-05 15:07:31
1,22.78,2019-09-29 12:31:46
2,22.12,2019-09-29 12:31:46
1,21.63,2019-11-26 12:06:25
2,20.82,2019-11-26 12:06:25
1,23.47,2019-12-29 16:42:37
2,23.09,2019-12-29 16:42:37
1,20.17,2019-01-11 17:17:41
2,22.38,2019-01-11 17:17:41
1,22.93,2019-03-06 11:23:06
2,22.86,2019-03-06 11:23:06
1,21.09,2019-07-04 01:51:23
2,21.46,2019-07-04 01:51:23
1,20.04,2019-02-04 02:35:57
2,23.88,2019-02-04 02:35:57
1,21.3,2019-05-25 06:06:43
2,20.39,2019-05-25 06:06:43
1,21.8,2019-11-12 18:49:36
2,22.07,2019-11-12 18:49:36
1,24.81,2019-04-03 19:52:26
2,20.82,2019-04-03 19:52:26
1,22.47,2019-07-09 03:25:07
2,22.41,2019-07-09 03:25:07
1,23.93,2019-11-22 22:11:31
2,20.36,2019-11-22 22:11:31
1,24.15,2019-12-13 03:08:57
2,22.35,2019-12-13 03:08:57
1,23.81,2019-07-16 09:59:51
2,23.44,2019-07-16 09:59:51
1,24.99,2019-09-07 23:10:34
2,22.32,2019-09-07 23:10:34
1,24.58,2019-08-20 15:13:03
2,23.51,2019-08-20 15:13:03
1,20.84,2019-06-10 04:23:07
2,24,2019-06-10 04:23:07
1,24.24,2019-05-21 16:30:36
2,24.54,2019-05-21 16:30:36
1,20.1,2019-01-25 10:12:39
2,24.48,2019-01-25 10:12:39
1,20.08,2019-04-21 09:36:04
2,20.36,2019-04-21 09:36:04
1,23.02,2019-07-13 17:00:08
2,24.87,2019-07-13 17:00:08
1,23.71,2019-10-18 11:06:36
2,25,2019-10-18 11:06:36
1,20.48,2019-04-04 06:49:01
2,23.58,2019-04-04 06:49:01
1,24.5,2019-03-17 07:00:45
2,20.86,2019-03-17 07:00:45
1,22.75,2019-03-02 00:10:16
2,21.66,2019-03-02 00:10:16
1,21.17,2019-09-18 23:16:38
2,21.47,2019-09-18 23:16:38
1,22.42,2019-04-01 18:37:42
2,22.77,2019-04-01 18:37:42
1,20.41,2019-09-23 20:35:17
2,24.27,2019-09-23 20:35:17
1,22.41,2019-06-06 04:55:13
2,23.86,2019-06-06 04:55:13
1,23.57,2019-11-08 03:35:18
2,22.15,2019-11-08 03:35:18
1,23.1,2019-12-16 05:31:12
2,20.58,2019-12-16 05:31:12
1,22.85,2019-10-27 20:35:11
2,23.79,2019-10-27 20:35:11
1,23.89,2019-09-07 10:22:48
2,20.06,2019-09-07 10:22:48
1,20.25,2019-07-01 20:07:26
2,24.19,2019-07-01 20:07:26
1,21.5,2019-12-25 18:09:48
2,24.93,2019-12-25 18:09:48
1,23.94,2019-10-27 12:29:46
2,22.36,2019-10-27 12:29:46
1,23.74,2019-04-09 07:10:41
2,21.55,2019-04-09 07:10:41
1,20.08,2019-08-07 23:44:06
2,23.55,2019-08-07 23:44:06
1,24.61,2019-07-29 17:01:33
2,20.73,2019-07-29 17:01:33
1,20.29,2019-05-14 09:19:23
2,23.03,2019-05-14 09:19:23
1,20.74,2019-12-18 00:09:11
2,20.79,2019-12-18 00:09:11
1,22.47,2019-10-08 13:26:47
2,21.22,2019-10-08 13:26:47
1,23.75,2019-10-21 09:28:38
2,23.44,2019-10-21 09:28:38
1,22.29,2019-03-07 00:37:47
2,22.79,2019-03-07 00:37:47
1,23.07,2019-10-18 09:31:36
2,23.49,2019-10-18 09:31:36
1,21.11,2019-09-13 16:27:28
2,24.97,2019-09-13 16:27:28
1,22.79,2019-07-06 18:07:49
2,20.68,2019-07-06 18:07:49
1,20.72,2019-04-12 19:03:17
2,20.5,2019-04-12 19:03:17
1,23.26,2019-09-17 05:32:48
2,20.9,2019-09-17 05:32:48
1,20.84,2019-12-09 21:57:33
2,20.27,2019-12-09 21:57:33
1,24.88,2019-11-19 17:54:54
2,20.48,2019-11-19 17:54:54
1,23.41,2019-11-15 07:09:28
2,24.76,2019-11-15 07:09:28
1,21.42,2019-12-06 23:13:09
2,24.79,2019-12-06 23:13:09
1,22.73,2019-08-28 20:24:52
2,23.93,2019-08-28 20:24:52
1,20.37,2019-12-02 14:30:24
2,22.27,2019-12-02 14:30:24
1,23.53,2019-01-18 18:27:18
2,21.26,2019-01-18 18:27:18
1,20.12,2019-09-01 13:15:52
2,21.19,2019-09-01 13:15:52
1,21.36,2019-06-27 06:14:53
2,21.17,2019-06-27 06:14:53
1,22.92,2019-07-20 08:15:39
2,21.25,2019-07-20 08:15:39
1,21.91,2019-08-01 17:07:24
2,22.86,2019-08-01 17:07:24
1,23.17,2019-07-18 10:57:48
2,21.53,2019-07-18 10:57:48
1,22.94,2019-04-10 06:56:03
2,24.66,2019-04-10 06:56:03
1,21.1,2019-07-05 05:36:31
2,22.4,2019-07-05 05:36:31
1,22.07,2019-05-06 21:54:03
2,22.28,2019-05-06 21:54:03
1,22.97,2019-06-18 20:54:43
2,22.2,2019-06-18 20:54:43
1,20.06,2019-10-19 15:53:12
2,20.43,2019-10-19 15:53:12
1,22.23,2019-10-31 13:13:10
2,23.66,2019-10-31 13:13:10
1,24.24,2019-06-10 05:36:45
2,23.75,2019-06-10 05:36:45
1,20.65,2019-09-10 19:37:22
2,21.91,2019-09-10 19:37:22
1,23.15,2019-04-18 07:05:06
2,24.39,2019-04-18 07:05:06
1,23.04,2019-05-20 21:32:40
2,22.25,2019-05-20 21:32:40
1,21.67,2019-07-08 14:10:18
2,20.52,2019-07-08 14:10:18
1,21.76,2019-09-16 21:41:37
2,22.69,2019-09-16 21:41:37
1,20.25,2019-08-14 05:15:59
2,24.73,2019-08-14 05:15:59
1,20.92,2019-03-22 19:36:56
2,23.59,2019-03-22 19:36:56
1,24.08,2019-08-17 09:38:32
2,24.62,2019-08-17 09:38:32
1,21.26,2019-09-03 00:33:36
2,21.08,2019-09-03 00:33:36
1,21.14,2019-08-28 16:54:34
2,22.51,2019-08-28 16:54:34
1,23.19,2019-08-25 13:33:48
2,20.88,2019-08-25 13:33:48
1,20.61,2019-01-03 07:43:38
2,22.46,2019-01-03 07:43:38
1,23.59,2019-12-30 14:51:49
2,22.55,2019-12-30 14:51:49
1,24.15,2019-07-02 06:02:57
2,23.18,2019-07-02 06:02:57
1,20.21,2019-03-21 11:52:02
2,20.02,2019-03-21 11:52:02
1,21.92,2019-11-22 12:06:36
2,23.09,2019-11-22 12:06:36
1,20.99,2019-10-20 12:18:22
2,24.82,2019-10-20 12:18:22
1,22.11,2019-07-16 05:50:30
2,23.52,2019-07-16 05:50:30
1,23.41,2019-04-05 23:36:33
2,24.63,2019-04-05 23:36:33
1,24.06,2019-08-08 09:26:32
2,23.66,2019-08-08 09:26:32
1,23.16,2019-09-29 13:35:28
2,20.89,2019-09-29 13:35:28
1,24.74,2019-10-16 19:31:57
2,24.01,2019-10-16 19:31:57
1,21.69,2019-12-12 03:04:52
2,21.74,2019-12-12 03:04:52
1,23.52,2019-08-30 21:18:25
2,20.3,2019-08-30 21:18:25
1,24.61,2019-12-18 15:10:24
2,23.63,2019-12-18 15:10:24
1,21.61,2019-06-15 07:29:11
2,21.32,2019-06-15 07:29:11
1,23.58,2019-04-05 16:59:29
2,21.23,2019-04-05 16:59:29
1,24.87,2019-10-30 11:56:56
2,24.17,2019-10-30 11:56:56
1,20.76,2019-03-27 09:28:09
2,23.48,2019-03-27 09:28:09
1,23.73,2019-06-07 02:36:39
2,24.09,2019-06-07 02:36:39
1,24.21,2019-09-18 18:58:02
2,21.41,2019-09-18 18:58:02
1,21.21,2019-01-17 10:05:46
2,24.16,2019-01-17 10:05:46
1,23.42,2019-05-24 02:43:39
2,20.24,2019-05-24 02:43:39
1,22.16,2019-05-10 15:46:18
2,24.85,2019-05-10 15:46:18
1,20.48,2019-02-01 16:32:01
2,24.62,2019-02-01 16:32:01
1,24.32,2019-06-10 06:06:40
2,23.31,2019-06-10 06:06:40
1,22.01,2019-10-10 20:39:43
2,21.35,2019-10-10 20:39:43
1,22.76,2019-04-16 00:58:27
2,23.65,2019-04-16 00:58:27
1,23.25,2019-08-30 19:59:36
2,20.64,2019-08-30 19:59:36
1,24.36,2019-02-26 20:39:52
2,21.92,2019-02-26 20:39:52
1,20.64,2019-01-22 05:37:31
2,23.24,2019-01-22 05:37:31
1,21.26,2019-03-23 05:53:00
2,21.05,2019-03-23 05:53:00
1,20.76,2019-09-10 08:37:41
2,20.39,2019-09-10 08:37:41
1,24.85,2019-04-22 21:35:45
2,24.78,2019-04-22 21:35:45
1,20.08,2019-02-08 19:54:33
2,21.31,2019-02-08 19:54:33
1,23.75,2019-08-12 04:14:02
2,22.93,2019-08-12 04:14:02
1,23.33,2019-12-13 05:41:18
2,22.65,2019-12-13 05:41:18
1,21.15,2019-07-18 22:00:14
2,24.79,2019-07-18 22:00:14
1,23.35,2019-12-01 13:01:46
2,21.23,2019-12-01 13:01:46
1,21.79,2019-05-15 07:56:26
2,20.32,2019-05-15 07:56:26
1,24.61,2019-10-05 18:13:52
2,23.78,2019-10-05 18:13:52
1,23.54,2019-03-07 11:16:05
2,24.71,2019-03-07 11:16:05
1,23.61,2019-12-17 01:04:26
2,21.24,2019-12-17 01:04:26
1,23.14,2019-06-24 07:14:37
2,22.3,2019-06-24 07:14:37
1,20.57,2019-10-28 13:36:06
2,23.89,2019-10-28 13:36:06
1,22.9,2019-11-09 19:36:33
2,21.5,2019-11-09 19:36:33
1,21.98,2019-03-17 20:21:45
2,20.58,2019-03-17 20:21:45
1,23.85,2019-06-19 11:44:42
2,21.29,2019-06-19 11:44:42
1,20.16,2019-01-23 10:37:39
2,21.19,2019-01-23 10:37:39
1,24.88,2019-08-24 02:25:44
2,24.07,2019-08-24 02:25:44
1,21.73,2019-02-09 08:36:11
2,23.64,2019-02-09 08:36:11
1,24.86,2019-12-02 22:18:32
2,23.98,2019-12-02 22:18:32
1,21.43,2019-10-24 02:36:21
2,24.04,2019-10-24 02:36:21
1,20.76,2019-08-15 22:02:35
2,22,2019-08-15 22:02:35
1,24.42,2019-08-19 23:39:59
2,22.03,2019-08-19 23:39:59
1,21.68,2019-11-20 13:42:23
2,21.57,2019-11-20 13:42:23
1,20.67,2019-05-24 12:27:43
2,20.71,2019-05-24 12:27:43
1,20.34,2019-02-03 19:21:44
2,21.24,2019-02-03 19:21:44
1,21.7,2019-09-23 07:37:43
2,20.02,2019-09-23 07:37:43
1,22.67,2019-02-12 18:30:09
2,24.99,2019-02-12 18:30:09
1,21.6,2019-10-05 12:55:51
2,24.23,2019-10-05 12:55:51
1,23.49,2019-06-25 15:46:37
2,20.71,2019-06-25 15:46:37
1,24.8,2019-05-09 12:58:12
2,23.28,2019-05-09 12:58:12
1,22.65,2019-05-05 07:24:01
2,24.74,2019-05-05 07:24:01
1,21.55,2019-01-22 05:15:32
2,23.63,2019-01-22 05:15:32
1,24.75,2019-03-24 03:41:49
2,21.22,2019-03-24 03:41:49
1,20.68,2019-09-21 09:54:23
2,24.58,2019-09-21 09:54:23
1,20.63,2019-09-25 11:33:44
2,22.42,2019-09-25 11:33:44
1,20.46,2019-04-20 17:47:34
2,24.31,2019-04-20 17:47:34
1,20.53,2019-07-13 12:39:47
2,22.44,2019-07-13 12:39:47
1,21.75,2019-10-26 18:30:15
2,20.88,2019-10-26 18:30:15
1,20.1,2019-06-28 01:04:28
2,24.64,2019-06-28 01:04:28
1,20.76,2019-01-21 14:57:07
2,21.57,2019-01-21 14:57:07
1,20.4,2019-06-28 01:25:08
2,24.65,2019-06-28 01:25:08
1,20.37,2019-11-19 11:12:17
2,21.22,2019-11-19 11:12:17
1,23.61,2019-08-13 22:07:06
2,24.72,2019-08-13 22:07:06
1,21.21,2019-01-17 02:36:18
2,22.51,2019-01-17 02:36:18
1,23.16,2019-01-01 15:37:16
2,22.86,2019-01-01 15:37:16
1,23.91,2019-08-24 04:41:05
2,22.18,2019-08-24 04:41:05
1,24.24,2019-02-04 17:29:34
2,21.31,2019-02-04 17:29:34
1,24.18,2019-05-31 06:27:26
2,24.69,2019-05-31 06:27:26
1,22.92,2019-02-20 09:57:36
2,22.9,2019-02-20 09:57:36
1,21.03,2019-07-15 05:18:24
2,24.21,2019-07-15 05:18:24
1,23.46,2019-01-28 23:54:47
2,22.77,2019-01-28 23:54:47
1,23.72,2019-10-26 20:16:19
2,21.75,2019-10-26 20:16:19
1,24.36,2019-01-07 13:03:43
2,23.38,2019-01-07 13:03:43
1,24.51,2019-01-07 01:20:44
2,20.19,2019-01-07 01:20:44
1,24.76,2019-03-13 17:45:20
2,22.22,2019-03-13 17:45:20
1,21.88,2019-11-26 21:23:43
2,24.72,2019-11-26 21:23:43
1,24.78,2019-09-14 06:13:51
2,24.25,2019-09-14 06:13:51
1,22.81,2019-02-05 21:44:00
2,21.79,2019-02-05 21:44:00
1,22.88,2019-06-21 02:17:11
2,20.02,2019-06-21 02:17:11
1,24.86,2019-02-10 15:01:34
2,22.07,2019-02-10 15:01:34
1,22.89,2019-02-14 16:06:56
2,24.59,2019-02-14 16:06:56
1,20.95,2019-03-02 16:56:39
2,22.71,2019-03-02 16:56:39
1,20.78,2019-05-27 09:01:28
2,23.2,2019-05-27 09:01:28
1,23.48,2019-07-01 15:43:41
2,21.78,2019-07-01 15:43:41
1,20.48,2019-01-04 15:45:09
2,24.68,2019-01-04 15:45:09
1,20.24,2019-07-19 23:02:12
2,21.63,2019-07-19 23:02:12
1,24.01,2019-10-28 17:05:41
2,23.93,2019-10-28 17:05:41
1,23.95,2019-01-28 10:02:38
2,20.44,2019-01-28 10:02:38
1,23.66,2019-10-02 21:06:38
2,24.76,2019-10-02 21:06:38
1,24.77,2019-01-22 06:13:19
2,20.8,2019-01-22 06:13:19
1,20.9,2019-03-24 11:39:14
2,21.48,2019-03-24 11:39:14
1,22.97,2019-01-15 13:33:39
2,24.72,2019-01-15 13:33:39
1,24.59,2019-11-01 09:28:54
2,21.88,2019-11-01 09:28:54
1,21.27,2019-05-22 23:49:01
2,20.42,2019-05-22 23:49:01
1,21.78,2019-10-28 00:55:47
2,24.01,2019-10-28 00:55:47
1,22.58,2019-09-09 16:52:22
2,24.8,2019-09-09 16:52:22
1,23.73,2019-09-24 08:25:01
2,20.86,2019-09-24 08:25:01
1,22.68,2019-08-31 06:19:40
2,23.91,2019-08-31 06:19:40
1,20.95,2019-08-14 12:53:47
2,20.19,2019-08-14 12:53:47
1,24.56,2019-02-28 03:18:07
2,23.86,2019-02-28 03:18:07
1,21.44,2019-02-09 21:09:09
2,21.17,2019-02-09 21:09:09
1,22.85,2019-07-19 14:14:19
2,22.85,2019-07-19 14:14:19
1,22.81,2019-08-30 07:26:42
2,24.26,2019-08-30 07:26:42
1,21,2019-03-01 13:33:54
2,24.43,2019-03-01 13:33:54
1,23.23,2019-04-01 23:31:02
2,21.6,2019-04-01 23:31:02
1,20.52,2019-07-23 13:53:14
2,23.27,2019-07-23 13:53:14
1,22.02,2019-07-13 08:12:16
2,22.82,2019-07-13 08:12:16
1,22.34,2019-01-08 09:47:20
2,22.78,2019-01-08 09:47:20
1,24.41,2019-06-10 23:12:52
2,22.62,2019-06-10 23:12:52
1,20.33,2019-12-01 16:31:50
2,22.95,2019-12-01 16:31:50
1,22.19,2019-01-03 23:56:37
2,20.43,2019-01-03 23:56:37
1,20.53,2019-08-11 12:02:50
2,23.67,2019-08-11 12:02:50
1,20.22,2019-10-05 20:37:45
2,20.58,2019-10-05 20:37:45
1,21.25,2019-11-13 03:53:12
2,22.61,2019-11-13 03:53:12
1,21.93,2019-10-21 00:04:32
2,23.22,2019-10-21 00:04:32
1,21.93,2019-01-25 16:50:44
2,20.86,2019-01-25 16:50:44
1,24.97,2019-12-03 13:33:19
2,24.71,2019-12-03 13:33:19
1,24.09,2019-09-09 12:08:34
2,22.73,2019-09-09 12:08:34
1,24.23,2019-10-27 21:08:42
2,24.72,2019-10-27 21:08:42
1,24.99,2019-10-17 04:28:53
2,21.79,2019-10-17 04:28:53
1,24.15,2019-11-21 07:26:50
2,23.19,2019-11-21 07:26:50
1,20.75,2019-12-22 05:05:47
2,21.12,2019-12-22 05:05:47
1,21.65,2019-05-20 17:48:34
2,22.9,2019-05-20 17:48:34
1,21.42,2019-03-27 10:58:06
2,20.84,2019-03-27 10:58:06
1,23.57,2019-01-17 18:13:04
2,23.7,2019-01-17 18:13:04
1,22.95,2019-03-02 03:48:49
2,21.55,2019-03-02 03:48:49
1,24.34,2019-06-05 21:03:31
2,20.24,2019-06-05 21:03:31
1,24.23,2019-06-30 15:53:34
2,23.62,2019-06-30 15:53:34
1,23.15,2019-05-31 10:57:08
2,20.75,2019-05-31 10:57:08
1,21.29,2019-11-19 10:19:33
2,20.51,2019-11-19 10:19:33
1,20.78,2019-04-18 09:21:59
2,22.02,2019-04-18 09:21:59
1,20.49,2019-01-02 16:06:35
2,20.72,2019-01-02 16:06:35
1,24.29,2019-05-09 21:56:47
2,20.68,2019-05-09 21:56:47
1,22.63,2019-12-07 18:12:30
2,24.87,2019-12-07 18:12:30
1,23.84,2019-07-31 12:32:14
2,24.65,2019-07-31 12:32:14
1,20.93,2019-07-02 12:00:48
2,21.52,2019-07-02 12:00:48
1,21.11,2019-02-16 15:10:42
2,22.85,2019-02-16 15:10:42
1,24.43,2019-10-26 10:13:38
2,20.16,2019-10-26 10:13:38
1,22.51,2019-06-18 14:45:02
2,21.31,2019-06-18 14:45:02
1,22.26,2019-02-01 10:54:14
2,22.89,2019-02-01 10:54:14
1,24.76,2019-03-20 12:27:17
2,21.43,2019-03-20 12:27:17
1,24.43,2019-03-10 12:45:12
2,21.72,2019-03-10 12:45:12
1,24.87,2019-06-15 00:59:55
2,22.73,2019-06-15 00:59:55
1,20.39,2019-06-11 22:11:07
2,24.25,2019-06-11 22:11:07
1,20.73,2019-09-20 19:02:17
2,23.98,2019-09-20 19:02:17
1,20.31,2019-06-13 05:03:07
2,21.11,2019-06-13 05:03:07
1,22.44,2019-11-25 12:14:09
2,23.14,2019-11-25 12:14:09
1,21.31,2019-09-21 13:14:37
2,22.81,2019-09-21 13:14:37
1,23.67,2019-08-09 23:10:13
2,24.3,2019-08-09 23:10:13
1,24.54,2019-10-16 09:01:16
2,20.9,2019-10-16 09:01:16
1,22.26,2019-04-20 20:56:03
2,23.97,2019-04-20 20:56:03
